Nombre,Apellido,Edad,Región,Registro,Correo Electrónico
Camila,Fernández,43,Concepción,2021-03-28,camila-fernandez56@gmail.com
Catalina,Pérez,35,La Serena,2023-06-30,catalinaperez7@uchile.cl
Juan,Morales,58,Valparaíso,2023-11-25,juanmorales14@uchile.cl
Martín,González,44,Valparaíso,2021-03-24,martin.gonzalez4@hotmail.com
Martín,Morales,34,La Serena,2023-05-12,martinmorales62@uchile.cl
Sofía,Martínez,18,Santiago,2022-12-20,sofiamartinez21@gmail.com
Camila,Martínez,49,La Serena,2022-03-25,camila_martinez58@hotmail.com
Catalina,Morales,53,La Serena,2021-01-19,catalina_morales40@outlook.com
Camila,López,24,Antofagasta,2022-07-07,camila.lopez11@yahoo.com
Valentina,Pérez,24,Valparaíso,2022-05-01,valentina.perez79@udp.cl
Pedro,López,58,Valparaíso,2022-03-09,pedro.lopez12@yahoo.com
Diego,López,31,La Serena,2022-09-05,diego-lopez1@yahoo.com
Pedro,Pérez,30,Santiago,2020-04-30,pedroperez16@hotmail.com
Camila,López,32,Concepción,2022-11-16,camila_lopez63@hotmail.com
Juan,Morales,19,Santiago,2022-10-10,juan.morales7@outlook.com
Sofía,Martínez,22,Santiago,2023-07-03,sofia_martinez74@gmail.com
Martín,González,48,Valparaíso,2020-11-16,martin_gonzalez24@yahoo.com
Valentina,Fernández,62,La Serena,2023-09-03,valentina_fernandez60@gmail.com
Sofía,Rodríguez,65,La Serena,2021-11-13,sofia-rodriguez76@outlook.com
Juan,Morales,45,Santiago,2020-08-31,juan.morales60@hotmail.com
Valentina,López,27,La Serena,2023-02-23,valentina-lopez1@uchile.cl
Valentina,Muñoz,56,Santiago,2021-09-24,valentinamunoz82@gmail.com
Valentina,Rodríguez,34,Concepción,2020-07-13,valentinarodriguez60@gmail.com
Diego,Pérez,33,Valparaíso,2020-02-01,diegoperez62@yahoo.com
Camila,Morales,40,Concepción,2023-10-06,camila-morales66@yahoo.com
Camila,Morales,33,Concepción,2022-02-27,camila_morales61@hotmail.com
Juan,Rodríguez,20,Valparaíso,2020-05-30,juan_rodriguez77@outlook.com
Diego,Fernández,31,Santiago,2023-10-13,diego-fernandez79@outlook.com
Diego,Muñoz,34,La Serena,2023-01-16,diegomunoz99@udp.cl
Pedro,Martínez,62,Concepción,2023-06-15,pedro.martinez36@udp.cl
Camila,Pérez,58,Antofagasta,2022-10-15,camilaperez85@outlook.com
Catalina,Rodríguez,60,Concepción,2022-07-29,catalina_rodriguez32@hotmail.com
Sofía,Fernández,42,Valparaíso,2022-12-24,sofia.fernandez54@gmail.com
Pedro,Morales,34,Concepción,2021-03-28,pedro-morales70@outlook.com
Camila,Fernández,47,Valparaíso,2023-11-19,camila.fernandez56@uchile.cl
Valentina,González,52,Concepción,2022-09-27,valentina.gonzalez87@uchile.cl
Juan,Muñoz,34,Antofagasta,2020-09-20,juanmunoz60@udp.cl
Valentina,López,41,Santiago,2020-04-16,valentina.lopez69@uchile.cl
Catalina,López,58,Santiago,2021-07-19,catalina_lopez57@yahoo.com
Juan,Rodríguez,63,Antofagasta,2022-08-08,juanrodriguez93@yahoo.com
Camila,Muñoz,21,Antofagasta,2020-06-09,camilamunoz1@hotmail.com
Juan,Rodríguez,27,Santiago,2021-07-29,juan_rodriguez94@hotmail.com
Juan,Muñoz,36,Concepción,2021-09-06,juanmunoz69@yahoo.com
Pedro,Muñoz,38,Concepción,2023-03-20,pedro-munoz95@udp.cl
Juan,Morales,43,Valparaíso,2021-01-18,juan-morales44@gmail.com
Diego,Muñoz,31,Antofagasta,2022-08-26,diego_munoz60@yahoo.com
Catalina,Fernández,52,La Serena,2023-04-17,catalinafernandez72@gmail.com
Valentina,Muñoz,42,Antofagasta,2021-07-07,valentina-munoz66@gmail.com
Martín,Martínez,23,Santiago,2021-01-16,martin.martinez32@gmail.com
Sofía,Martínez,53,La Serena,2021-11-03,sofiamartinez81@hotmail.com
Martín,Fernández,36,Concepción,2022-05-05,martin_fernandez1@uchile.cl
Martín,González,21,Antofagasta,2020-04-16,martin.gonzalez66@hotmail.com
Camila,González,54,Santiago,2022-02-27,camila-gonzalez14@udp.cl
Juan,Pérez,24,Santiago,2023-06-01,juan-perez2@gmail.com
Martín,Pérez,56,Valparaíso,2021-11-09,martinperez98@gmail.com
Valentina,Martínez,32,La Serena,2021-03-22,valentina-martinez17@outlook.com
Valentina,Pérez,38,La Serena,2023-12-23,valentinaperez38@hotmail.com
Catalina,Morales,61,Antofagasta,2023-08-12,catalina-morales88@yahoo.com
Valentina,González,47,La Serena,2021-09-22,valentina_gonzalez81@udp.cl
Martín,Martínez,19,Antofagasta,2020-03-22,martin.martinez89@outlook.com
