Nombre,Apellido,Edad,Región,Registro,Correo Electrónico
Valentina,Rodríguez,40,Antofagasta,2022-12-31,martin-fernandez6@udp.cl
Sofía,Fernández,44,Santiago,2021-06-08,martin.fernandez88@udp.cl
Pedro,López,51,Santiago,2023-12-25,sofia-perez40@uchile.cl
Valentina,Morales,49,La Serena,2022-10-21,camila_munoz52@gmail.com
Catalina,González,29,Antofagasta,2022-03-08,sofia_fernandez74@gmail.com
Camila,González,40,Valparaíso,2020-01-20,juan.gonzalez81@hotmail.com
Sofía,López,38,Concepción,2021-11-02,diego_lopez7@outlook.com
Catalina,González,60,Santiago,2023-12-18,martin-perez10@uchile.cl
Pedro,Morales,34,La Serena,2021-08-01,camilarodriguez7@hotmail.com
Camila,Muñoz,30,Concepción,2020-02-06,valentina_fernandez12@hotmail.com
Camila,López,37,Valparaíso,2022-07-17,catalinalopez35@gmail.com
Sofía,Rodríguez,54,La Serena,2023-11-11,valentina-perez19@yahoo.com
Pedro,Rodríguez,24,Concepción,2020-12-10,valentina-lopez93@uchile.cl
Diego,Muñoz,48,Concepción,2023-12-10,martin.perez33@gmail.com
Sofía,Fernández,26,Valparaíso,2023-07-22,diego_rodriguez54@yahoo.com
Martín,Martínez,50,La Serena,2020-05-03,valentina.perez86@hotmail.com
Diego,González,31,La Serena,2021-11-25,valentinaperez48@gmail.com
Juan,Morales,26,Santiago,2023-08-26,catalinalopez21@outlook.com
Pedro,González,38,La Serena,2023-01-17,valentina.rodriguez66@hotmail.com
Pedro,Fernández,62,Santiago,2020-08-21,juan-gonzalez78@udp.cl
Martín,Rodríguez,36,Antofagasta,2023-03-20,juan_morales81@udp.cl
Catalina,López,49,La Serena,2020-07-09,valentinarodriguez27@udp.cl
Catalina,Fernández,40,Valparaíso,2021-01-15,martin.martinez51@udp.cl
Martín,López,59,Antofagasta,2023-04-25,juan.perez64@hotmail.com
Juan,Morales,43,Concepción,2023-12-05,camilarodriguez87@outlook.com
Catalina,Morales,62,Santiago,2023-03-04,juan_perez15@uchile.cl
Sofía,López,31,Concepción,2023-01-08,camilamunoz61@hotmail.com
Camila,Martínez,23,Santiago,2021-12-20,valentina_morales95@gmail.com
Pedro,Rodríguez,41,Concepción,2022-12-07,pedromorales30@uchile.cl
Martín,Rodríguez,23,Concepción,2020-02-14,juan_rodriguez61@uchile.cl
Pedro,González,37,Concepción,2021-11-25,valentina.perez49@gmail.com
Pedro,Martínez,60,La Serena,2020-08-24,martin.perez71@outlook.com
Martín,Fernández,29,Santiago,2021-04-21,camila-perez89@uchile.cl
Martín,López,43,Concepción,2023-06-12,juan.munoz91@udp.cl
Sofía,González,25,Concepción,2023-04-12,sofia.lopez11@gmail.com
Diego,González,47,Valparaíso,2022-01-12,camila-gonzalez4@outlook.com
Diego,López,45,Concepción,2021-07-16,catalina_munoz5@uchile.cl
Sofía,Fernández,22,Santiago,2022-03-31,catalina.munoz89@uchile.cl
Camila,González,52,Antofagasta,2023-05-11,juanlopez64@udp.cl
Camila,González,29,Antofagasta,2021-12-04,martin_gonzalez48@hotmail.com
Diego,Muñoz,47,La Serena,2023-08-19,pedro.gonzalez86@gmail.com
Diego,González,28,Concepción,2022-04-24,valentina_perez8@outlook.com
Juan,Muñoz,32,Antofagasta,2023-12-02,valentina-gonzalez3@uchile.cl
Catalina,Muñoz,58,Antofagasta,2023-03-11,catalina-perez70@udp.cl
Sofía,Martínez,42,La Serena,2022-08-01,catalina-munoz92@uchile.cl
Camila,Rodríguez,26,Valparaíso,2023-03-06,diego_munoz50@gmail.com
Pedro,Martínez,26,Santiago,2023-04-18,valentina_lopez23@udp.cl
Pedro,Morales,22,La Serena,2023-08-10,catalina.lopez70@outlook.com
Martín,López,27,La Serena,2022-05-20,camilafernandez4@uchile.cl
Valentina,Muñoz,32,La Serena,2020-05-18,valentinarodriguez27@udp.cl
Diego,Muñoz,40,Valparaíso,2022-04-18,martin_gonzalez62@gmail.com
Martín,Muñoz,37,Valparaíso,2020-10-24,martin_perez58@udp.cl
